region_name,GPL_TYPE,date,t,value
East of England,grocery_and_pharmacy,2020-03-24,83,0.830114604559183
East of England,grocery_and_pharmacy,2020-03-25,84,0.768607851169421
East of England,grocery_and_pharmacy,2020-03-26,85,0.717601859447064
East of England,grocery_and_pharmacy,2020-03-27,86,0.679738129861871
East of England,grocery_and_pharmacy,2020-03-28,87,0.67011636594637
East of England,grocery_and_pharmacy,2020-03-29,88,0.659614333232913
East of England,grocery_and_pharmacy,2020-03-30,89,0.653800029825433
East of England,grocery_and_pharmacy,2020-03-31,90,0.650871303842337
East of England,grocery_and_pharmacy,2020-04-01,91,0.654610339948144
East of England,grocery_and_pharmacy,2020-04-02,92,0.66350104176095
East of England,grocery_and_pharmacy,2020-04-03,93,0.664267583353401
East of England,grocery_and_pharmacy,2020-04-04,94,0.663980802466126
East of England,grocery_and_pharmacy,2020-04-05,95,0.671043382686687
East of England,grocery_and_pharmacy,2020-04-06,96,0.687881024912753
East of England,grocery_and_pharmacy,2020-04-07,97,0.681305642133551
East of England,grocery_and_pharmacy,2020-04-08,98,0.685726467633394
East of England,grocery_and_pharmacy,2020-04-09,99,0.649777092255775
East of England,grocery_and_pharmacy,2020-04-10,100,0.633144706745524
East of England,grocery_and_pharmacy,2020-04-11,101,0.637881217792791
East of England,grocery_and_pharmacy,2020-04-12,102,0.636656657500829
East of England,grocery_and_pharmacy,2020-04-13,103,0.623932667206954
East of England,grocery_and_pharmacy,2020-04-14,104,0.63099999845529
East of England,grocery_and_pharmacy,2020-04-15,105,0.6249480797832
East of England,grocery_and_pharmacy,2020-04-16,106,0.661426075260288
East of England,grocery_and_pharmacy,2020-04-17,107,0.679742873166095
East of England,grocery_and_pharmacy,2020-04-18,108,0.676485156879104
East of England,grocery_and_pharmacy,2020-04-19,109,0.675973457410585
East of England,grocery_and_pharmacy,2020-04-20,110,0.67833277772471
East of England,grocery_and_pharmacy,2020-04-21,111,0.682876292254505
East of England,grocery_and_pharmacy,2020-04-22,112,0.690471394220412
East of England,grocery_and_pharmacy,2020-04-23,113,0.69681031797151
East of England,grocery_and_pharmacy,2020-04-24,114,0.698440330055319
East of England,grocery_and_pharmacy,2020-04-25,115,0.689211778399039
East of England,grocery_and_pharmacy,2020-04-26,116,0.688218294237412
East of England,grocery_and_pharmacy,2020-04-27,117,0.685121334694794
East of England,grocery_and_pharmacy,2020-04-28,118,0.684476373280821
East of England,grocery_and_pharmacy,2020-04-29,119,0.687266419769085
East of England,grocery_and_pharmacy,2020-04-30,120,0.685579631859641
East of England,grocery_and_pharmacy,2020-05-01,121,0.689303171807852
East of England,grocery_and_pharmacy,2020-05-02,122,0.703104018451021
East of England,grocery_and_pharmacy,2020-05-03,123,0.713114615372155
East of England,grocery_and_pharmacy,2020-05-04,124,0.734667484625541
East of England,grocery_and_pharmacy,2020-05-05,125,0.73164686153284
East of England,grocery_and_pharmacy,2020-05-06,126,0.733998611722965
East of England,grocery_and_pharmacy,2020-05-07,127,0.731414807016425
East of England,grocery_and_pharmacy,2020-05-08,128,0.734628974998739
East of England,grocery_and_pharmacy,2020-05-09,129,0.738542505959242
East of England,grocery_and_pharmacy,2020-05-10,130,0.737132608616511
East of England,grocery_and_pharmacy,2020-05-11,131,0.727365599143846
East of England,grocery_and_pharmacy,2020-05-12,132,0.740077676799187
East of England,grocery_and_pharmacy,2020-05-13,133,0.74529180516177
East of England,grocery_and_pharmacy,2020-05-14,134,0.764050544464443
East of England,grocery_and_pharmacy,2020-05-15,135,0.773303379174767
East of England,grocery_and_pharmacy,2020-05-16,136,0.782420288984396
East of England,grocery_and_pharmacy,2020-05-17,137,0.795177457358482
East of England,grocery_and_pharmacy,2020-05-18,138,0.804572274321171
East of England,grocery_and_pharmacy,2020-05-19,139,0.811874386290788
East of England,grocery_and_pharmacy,2020-05-20,140,0.817255720354338
East of England,grocery_and_pharmacy,2020-05-21,141,0.820300686410791
East of England,grocery_and_pharmacy,2020-05-22,142,0.814407661854741
East of England,grocery_and_pharmacy,2020-05-23,143,0.821384932946215
East of England,grocery_and_pharmacy,2020-05-24,144,0.821708138310184
East of England,grocery_and_pharmacy,2020-05-25,145,0.82544562156469
East of England,grocery_and_pharmacy,2020-05-26,146,0.830684976089555
East of England,grocery_and_pharmacy,2020-05-27,147,0.838561599830533
East of England,grocery_and_pharmacy,2020-05-28,148,0.846011148758437
East of England,grocery_and_pharmacy,2020-05-29,149,0.860467691716913
East of England,grocery_and_pharmacy,2020-05-30,150,0.857265565377315
East of England,grocery_and_pharmacy,2020-05-31,151,0.853125568202882
East of England,grocery_and_pharmacy,2020-06-01,152,0.84718994053784
East of England,grocery_and_pharmacy,2020-06-02,153,0.839031774147328
East of England,grocery_and_pharmacy,2020-06-03,154,0.828787179088531
East of England,grocery_and_pharmacy,2020-06-04,155,0.821001597647899
East of England,grocery_and_pharmacy,2020-06-05,156,0.815203899040743
East of England,grocery_and_pharmacy,2020-06-06,157,0.812239517178681
East of England,grocery_and_pharmacy,2020-06-07,158,0.808663670735907
East of England,grocery_and_pharmacy,2020-06-08,159,0.807977489772348
East of England,grocery_and_pharmacy,2020-06-09,160,0.811935452027311
East of England,grocery_and_pharmacy,2020-06-10,161,0.82490776180167
East of England,grocery_and_pharmacy,2020-06-11,162,0.835632197306092
East of England,grocery_and_pharmacy,2020-06-12,163,0.842029644492866
East of England,grocery_and_pharmacy,2020-06-13,164,0.847901519251766
East of England,grocery_and_pharmacy,2020-06-14,165,0.857372796032449
East of England,grocery_and_pharmacy,2020-06-15,166,0.863220148724704
East of England,grocery_and_pharmacy,2020-06-16,167,0.871664071066358
East of England,grocery_and_pharmacy,2020-06-17,168,0.880878885029804
East of England,grocery_and_pharmacy,2020-06-18,169,0.88311752548104
East of England,grocery_and_pharmacy,2020-06-19,170,0.884903157730114
East of England,grocery_and_pharmacy,2020-06-20,171,0.890317956688996
East of England,grocery_and_pharmacy,2020-06-21,172,0.899411591889887
East of England,grocery_and_pharmacy,2020-06-22,173,0.910295854807589
East of England,grocery_and_pharmacy,2020-06-23,174,0.913882334701808
East of England,grocery_and_pharmacy,2020-06-24,175,0.90598545208576
East of England,grocery_and_pharmacy,2020-06-25,176,0.904494775998643
East of England,grocery_and_pharmacy,2020-06-26,177,0.901842235234156
East of England,grocery_and_pharmacy,2020-06-27,178,0.897418198824417
East of England,grocery_and_pharmacy,2020-06-28,179,0.889138954286262
East of England,grocery_and_pharmacy,2020-06-29,180,0.879886117071002
East of England,grocery_and_pharmacy,2020-06-30,181,0.874711353144479
East of England,grocery_and_pharmacy,2020-07-01,182,0.87416732372518
East of England,grocery_and_pharmacy,2020-07-02,183,0.874471697818602
East of England,grocery_and_pharmacy,2020-07-03,184,0.876559658881216
East of England,grocery_and_pharmacy,2020-07-04,185,0.874434399954377
East of England,grocery_and_pharmacy,2020-07-05,186,0.872445786723441
East of England,grocery_and_pharmacy,2020-07-06,187,0.87002791729805
East of England,grocery_and_pharmacy,2020-07-07,188,0.870658185386273
East of England,grocery_and_pharmacy,2020-07-08,189,0.87350910598349
East of England,grocery_and_pharmacy,2020-07-09,190,0.875863656691568
East of England,grocery_and_pharmacy,2020-07-10,191,0.875967344741589
East of England,grocery_and_pharmacy,2020-07-11,192,0.878186390751912
East of England,grocery_and_pharmacy,2020-07-12,193,0.878968622216975
East of England,grocery_and_pharmacy,2020-07-13,194,0.883013387586341
East of England,grocery_and_pharmacy,2020-07-14,195,0.884423579050255
East of England,grocery_and_pharmacy,2020-07-15,196,0.883549739795644
East of England,grocery_and_pharmacy,2020-07-16,197,0.880833671569215
East of England,grocery_and_pharmacy,2020-07-17,198,0.883130033876749
East of England,grocery_and_pharmacy,2020-07-18,199,0.882749324377131
East of England,grocery_and_pharmacy,2020-07-19,200,0.885478554996194
East of England,grocery_and_pharmacy,2020-07-20,201,0.887131080397076
East of England,grocery_and_pharmacy,2020-07-21,202,0.881237559237551
East of England,grocery_and_pharmacy,2020-07-22,203,0.874476009647676
East of England,grocery_and_pharmacy,2020-07-23,204,0.873608168461258
East of England,grocery_and_pharmacy,2020-07-24,205,0.866504418372333
East of England,grocery_and_pharmacy,2020-07-25,206,0.866610497800834
East of England,grocery_and_pharmacy,2020-07-26,207,0.866974397930389
East of England,grocery_and_pharmacy,2020-07-27,208,0.869688460538414
East of England,grocery_and_pharmacy,2020-07-28,209,0.873977889434816
East of England,grocery_and_pharmacy,2020-07-29,210,0.880007967782521
East of England,grocery_and_pharmacy,2020-07-30,211,0.882720686701364
East of England,grocery_and_pharmacy,2020-07-31,212,0.887436224131948
East of England,grocery_and_pharmacy,2020-08-01,213,0.885539668952726
East of England,grocery_and_pharmacy,2020-08-02,214,0.884058213533399
East of England,grocery_and_pharmacy,2020-08-03,215,0.880188699926756
East of England,grocery_and_pharmacy,2020-08-04,216,0.878311074128057
East of England,grocery_and_pharmacy,2020-08-05,217,0.878468844780499
East of England,grocery_and_pharmacy,2020-08-06,218,0.877778993460114
East of England,grocery_and_pharmacy,2020-08-07,219,0.878503992366292
East of England,grocery_and_pharmacy,2020-08-08,220,0.879959783468361
East of England,grocery_and_pharmacy,2020-08-09,221,0.879908804689841
East of England,grocery_and_pharmacy,2020-08-10,222,0.87620627300992
East of England,grocery_and_pharmacy,2020-08-11,223,0.872423395730722
East of England,grocery_and_pharmacy,2020-08-12,224,0.867351819702086
East of England,grocery_and_pharmacy,2020-08-13,225,0.861536963121337
East of England,grocery_and_pharmacy,2020-08-14,226,0.856203071702277
East of England,grocery_and_pharmacy,2020-08-15,227,0.852990263691226
East of England,grocery_and_pharmacy,2020-08-16,228,0.845857329015604
East of England,grocery_and_pharmacy,2020-08-17,229,0.849613140883588
East of England,grocery_and_pharmacy,2020-08-18,230,0.851524711272778
East of England,grocery_and_pharmacy,2020-08-19,231,0.855657960359562
East of England,grocery_and_pharmacy,2020-08-20,232,0.860126787874202
East of England,grocery_and_pharmacy,2020-08-21,233,0.863589466338336
East of England,grocery_and_pharmacy,2020-08-22,234,0.86179598758737
East of England,grocery_and_pharmacy,2020-08-23,235,0.869409760194831
East of England,grocery_and_pharmacy,2020-08-24,236,0.865933081645863
East of England,grocery_and_pharmacy,2020-08-25,237,0.869543490041372
East of England,grocery_and_pharmacy,2020-08-26,238,0.870430940907061
East of England,grocery_and_pharmacy,2020-08-27,239,0.874473420323426
East of England,grocery_and_pharmacy,2020-08-28,240,0.864952853925767
East of England,grocery_and_pharmacy,2020-08-29,241,0.878281214927227
East of England,grocery_and_pharmacy,2020-08-30,242,0.880057254212465
East of England,grocery_and_pharmacy,2020-08-31,243,0.881751896973586
East of England,grocery_and_pharmacy,2020-09-01,244,0.879445522751744
East of England,grocery_and_pharmacy,2020-09-02,245,0.882471107286806
East of England,grocery_and_pharmacy,2020-09-03,246,0.886017283855599
East of England,grocery_and_pharmacy,2020-09-04,247,0.897735602015146
East of England,grocery_and_pharmacy,2020-09-05,248,0.891675934846769
East of England,grocery_and_pharmacy,2020-09-06,249,0.891064225408606
East of England,grocery_and_pharmacy,2020-09-07,250,0.893849224347348
East of England,grocery_and_pharmacy,2020-09-08,251,0.897508169104835
East of England,grocery_and_pharmacy,2020-09-09,252,0.897832063952317
East of England,grocery_and_pharmacy,2020-09-10,253,0.898641702555435
East of England,grocery_and_pharmacy,2020-09-11,254,0.899922433313606
East of England,grocery_and_pharmacy,2020-09-12,255,0.901337107985935
East of England,grocery_and_pharmacy,2020-09-13,256,0.900592292325813
East of England,grocery_and_pharmacy,2020-09-14,257,0.898197729342715
East of England,grocery_and_pharmacy,2020-09-15,258,0.897289206750367
East of England,grocery_and_pharmacy,2020-09-16,259,0.897254916896258
East of England,grocery_and_pharmacy,2020-09-17,260,0.895846040941001
East of England,grocery_and_pharmacy,2020-09-18,261,0.896630667333202
East of England,grocery_and_pharmacy,2020-09-19,262,0.896219310990755
East of England,grocery_and_pharmacy,2020-09-20,263,0.895485333769303
East of England,grocery_and_pharmacy,2020-09-21,264,0.897118470133987
East of England,grocery_and_pharmacy,2020-09-22,265,0.896100199217525
East of England,grocery_and_pharmacy,2020-09-23,266,0.896369425516409
East of England,grocery_and_pharmacy,2020-09-24,267,0.894066481699442
East of England,grocery_and_pharmacy,2020-09-25,268,0.894304459762218
East of England,grocery_and_pharmacy,2020-09-26,269,0.893707764490301
East of England,grocery_and_pharmacy,2020-09-27,270,0.897679445651081
East of England,grocery_and_pharmacy,2020-09-28,271,0.901488252979454
East of England,grocery_and_pharmacy,2020-09-29,272,0.900603115213008
East of England,grocery_and_pharmacy,2020-09-30,273,0.902574959779085
East of England,grocery_and_pharmacy,2020-10-01,274,0.898995861512467
East of England,grocery_and_pharmacy,2020-10-02,275,0.897371234831363
East of England,grocery_and_pharmacy,2020-10-03,276,0.897873645163855
East of England,grocery_and_pharmacy,2020-10-04,277,0.899072209860829
East of England,grocery_and_pharmacy,2020-10-05,278,0.895185585456879
East of England,grocery_and_pharmacy,2020-10-06,279,0.899577620479886
East of England,grocery_and_pharmacy,2020-10-07,280,0.900292671451984
East of England,grocery_and_pharmacy,2020-10-08,281,0.90578766654899
East of England,grocery_and_pharmacy,2020-10-09,282,0.903949184752023
East of England,grocery_and_pharmacy,2020-10-10,283,0.902073320758
East of England,grocery_and_pharmacy,2020-10-11,284,0.902131497677591
East of England,grocery_and_pharmacy,2020-10-12,285,0.905888310684819
East of England,grocery_and_pharmacy,2020-10-13,286,0.91009638887655
East of England,grocery_and_pharmacy,2020-10-14,287,0.912136595221451
East of England,grocery_and_pharmacy,2020-10-15,288,0.913576824411365
East of England,grocery_and_pharmacy,2020-10-16,289,0.91761087888503
East of England,grocery_and_pharmacy,2020-10-17,290,0.922172264668819
East of England,grocery_and_pharmacy,2020-10-18,291,0.916921440670267
East of England,grocery_and_pharmacy,2020-10-19,292,0.92028561379605
East of England,grocery_and_pharmacy,2020-10-20,293,0.920416276453372
East of England,grocery_and_pharmacy,2020-10-21,294,0.919046275636763
East of England,grocery_and_pharmacy,2020-10-22,295,0.924734771787011
East of England,grocery_and_pharmacy,2020-10-23,296,0.926979984980406
East of England,grocery_and_pharmacy,2020-10-24,297,0.926264083582686
East of England,grocery_and_pharmacy,2020-10-25,298,0.934097964982003
East of England,grocery_and_pharmacy,2020-10-26,299,0.930343566941397
East of England,grocery_and_pharmacy,2020-10-27,300,0.933326103323916
East of England,grocery_and_pharmacy,2020-10-28,301,0.93731787490285
East of England,grocery_and_pharmacy,2020-10-29,302,0.935422655480515
East of England,grocery_and_pharmacy,2020-10-30,303,0.940497618808259
East of England,grocery_and_pharmacy,2020-10-31,304,0.947683807578866
East of England,grocery_and_pharmacy,2020-11-01,305,0.954777614117349
East of England,grocery_and_pharmacy,2020-11-02,306,0.941418392414187
East of England,grocery_and_pharmacy,2020-11-03,307,0.926186024572082
East of England,grocery_and_pharmacy,2020-11-04,308,0.909957920631284
East of England,grocery_and_pharmacy,2020-11-05,309,0.894761568752632
East of England,grocery_and_pharmacy,2020-11-06,310,0.876848618853681
East of England,grocery_and_pharmacy,2020-11-07,311,0.863445600230988
East of England,grocery_and_pharmacy,2020-11-08,312,0.847765827727566
East of England,grocery_and_pharmacy,2020-11-09,313,0.857376630671299
East of England,grocery_and_pharmacy,2020-11-10,314,0.86440134920839
East of England,grocery_and_pharmacy,2020-11-11,315,0.865167963861462
East of England,grocery_and_pharmacy,2020-11-12,316,0.866875971497507
East of England,grocery_and_pharmacy,2020-11-13,317,0.868788873051202
East of England,grocery_and_pharmacy,2020-11-14,318,0.870039991504929
East of England,grocery_and_pharmacy,2020-11-15,319,0.871480261191301
East of England,grocery_and_pharmacy,2020-11-16,320,0.871419066868086
East of England,grocery_and_pharmacy,2020-11-17,321,0.872520040736932
East of England,grocery_and_pharmacy,2020-11-18,322,0.880257045632244
East of England,grocery_and_pharmacy,2020-11-19,323,0.886931118488796
East of England,grocery_and_pharmacy,2020-11-20,324,0.891529278605279
East of England,grocery_and_pharmacy,2020-11-21,325,0.893916348178027
East of England,grocery_and_pharmacy,2020-11-22,326,0.893548394853994
East of England,grocery_and_pharmacy,2020-11-23,327,0.8950476405344
East of England,grocery_and_pharmacy,2020-11-24,328,0.896534171996891
East of England,parks,2020-02-18,48,1.04246574792867
East of England,parks,2020-02-19,49,1.08597814894614
East of England,parks,2020-02-20,50,1.12260478562928
East of England,parks,2020-02-21,51,1.06859879373993
East of England,parks,2020-02-22,52,1.03987541055894
East of England,parks,2020-02-23,53,1.02044016790249
East of England,parks,2020-02-24,54,1.01381405475088
East of England,parks,2020-02-25,55,0.965005643828557
East of England,parks,2020-02-26,56,0.93883102464556
East of England,parks,2020-02-27,57,0.986210825104063
East of England,parks,2020-02-28,58,1.01626821818757
East of England,parks,2020-02-29,59,1.02097966631085
East of England,parks,2020-03-01,60,1.02145210300195
East of England,parks,2020-03-02,61,1.01466651584171
East of England,parks,2020-03-03,62,1.06870162739818
East of England,parks,2020-03-04,63,1.11320605449604
East of England,parks,2020-03-05,64,1.11622690000615
East of England,parks,2020-03-06,65,1.11092887488064
East of England,parks,2020-03-07,66,1.11198780465861
East of England,parks,2020-03-08,67,1.13169328247674
East of England,parks,2020-03-09,68,1.15085870735639
East of England,parks,2020-03-10,69,1.13290165535326
East of England,parks,2020-03-11,70,1.11296627548897
East of England,parks,2020-03-12,71,1.06886481121637
East of England,parks,2020-03-13,72,1.09082870115083
East of England,parks,2020-03-14,73,1.09391075611814
East of England,parks,2020-03-15,74,1.0675848985284
East of England,parks,2020-03-16,75,1.05340498551897
East of England,parks,2020-03-17,76,1.04246325436969
East of England,parks,2020-03-18,77,1.05810035727896
East of England,parks,2020-03-19,78,1.09733028518858
East of England,parks,2020-03-20,79,1.06609351354452
East of England,parks,2020-03-21,80,1.03306024532838
East of England,parks,2020-03-22,81,1.02312035751943
East of England,parks,2020-03-23,82,1.01693404988963
East of England,parks,2020-03-24,83,0.98211703605838
East of England,parks,2020-03-25,84,0.894988254774658
East of England,parks,2020-03-26,85,0.787241992681246
East of England,parks,2020-03-27,86,0.738150528111389
East of England,parks,2020-03-28,87,0.734580544470288
East of England,parks,2020-03-29,88,0.707152667409853
East of England,parks,2020-03-30,89,0.693918638419733
East of England,parks,2020-03-31,90,0.695197313669534
East of England,parks,2020-04-01,91,0.72669174413319
East of England,parks,2020-04-02,92,0.771252439807234
East of England,parks,2020-04-03,93,0.785772567945542
East of England,parks,2020-04-04,94,0.798400978665798
East of England,parks,2020-04-05,95,0.822530897336385
East of England,parks,2020-04-06,96,0.835510750097943
East of England,parks,2020-04-07,97,0.842915283037678
East of England,parks,2020-04-08,98,0.838948713719766
East of England,parks,2020-04-09,99,0.83029133308579
East of England,parks,2020-04-10,100,0.81893737909511
East of England,parks,2020-04-11,101,0.81277788189496
East of England,parks,2020-04-12,102,0.825381701245354
East of England,parks,2020-04-13,103,0.833526949056959
East of England,parks,2020-04-14,104,0.820560675133572
East of England,parks,2020-04-15,105,0.802975226145582
East of England,parks,2020-04-16,106,0.836485536481214
East of England,parks,2020-04-17,107,0.877946025381176
East of England,parks,2020-04-18,108,0.894824859185048
East of England,parks,2020-04-19,109,0.904201926278745
East of England,parks,2020-04-20,110,0.923799372071104
East of England,parks,2020-04-21,111,0.961743957218706
East of England,parks,2020-04-22,112,1.00078538810136
East of England,parks,2020-04-23,113,1.01561712093395
East of England,parks,2020-04-24,114,1.01294683123982
East of England,parks,2020-04-25,115,0.939169498009244
East of England,parks,2020-04-26,116,0.892615022883421
East of England,parks,2020-04-27,117,0.833420698040372
East of England,parks,2020-04-28,118,0.800033176618998
East of England,parks,2020-04-29,119,0.809621962431645
East of England,parks,2020-04-30,120,0.777230276053918
East of England,parks,2020-05-01,121,0.785121720246125
East of England,parks,2020-05-02,122,0.865838645849372
East of England,parks,2020-05-03,123,0.927631894250639
East of England,parks,2020-05-04,124,0.996794861162277
East of England,parks,2020-05-05,125,1.05262957833334
East of England,parks,2020-05-06,126,1.06867777185314
East of England,parks,2020-05-07,127,1.03731741430782
East of England,parks,2020-05-08,128,1.01629927625732
East of England,parks,2020-05-09,129,1.0187982244975
East of England,parks,2020-05-10,130,1.00612926878593
East of England,parks,2020-05-11,131,1.0174789299433
East of England,parks,2020-05-12,132,1.04364233651288
East of England,parks,2020-05-13,133,1.06163278536059
East of England,parks,2020-05-14,134,1.19363198570166
East of England,parks,2020-05-15,135,1.28210086492502
East of England,parks,2020-05-16,136,1.35373355937733
East of England,parks,2020-05-17,137,1.444555926068
East of England,parks,2020-05-18,138,1.47742302364342
East of England,parks,2020-05-19,139,1.48302600358991
East of England,parks,2020-05-20,140,1.46664720408278
East of England,parks,2020-05-21,141,1.46181388917464
East of England,parks,2020-05-22,142,1.60510777913165
East of England,parks,2020-05-23,143,1.62707899746384
East of England,parks,2020-05-24,144,1.62196847417528
East of England,parks,2020-05-25,145,1.6702103134501
East of England,parks,2020-05-26,146,1.72019452202323
East of England,parks,2020-05-27,147,1.80040748037216
East of England,parks,2020-05-28,148,1.83787390807772
East of England,parks,2020-05-29,149,1.71684649915634
East of England,parks,2020-05-30,150,1.72247569596712
East of England,parks,2020-05-31,151,1.65945053695799
East of England,parks,2020-06-01,152,1.57097439300402
East of England,parks,2020-06-02,153,1.47529008552351
East of England,parks,2020-06-03,154,1.36159979337622
East of England,parks,2020-06-04,155,1.2701180898639
East of England,parks,2020-06-05,156,1.22963776252142
East of England,parks,2020-06-06,157,1.21257888532622
East of England,parks,2020-06-07,158,1.16890579780695
East of England,parks,2020-06-08,159,1.15831692221323
East of England,parks,2020-06-09,160,1.18555464930234
East of England,parks,2020-06-10,161,1.31922505048698
East of England,parks,2020-06-11,162,1.42493769745155
East of England,parks,2020-06-12,163,1.47257274030181
East of England,parks,2020-06-13,164,1.46973573576971
East of England,parks,2020-06-14,165,1.53817152521184
East of England,parks,2020-06-15,166,1.54676454653653
East of England,parks,2020-06-16,167,1.56678958368055
East of England,parks,2020-06-17,168,1.55285395835344
East of England,parks,2020-06-18,169,1.50862641075883
East of England,parks,2020-06-19,170,1.53254247504416
East of England,parks,2020-06-20,171,1.58030126525965
East of England,parks,2020-06-21,172,1.65914111635877
East of England,parks,2020-06-22,173,1.77072273674062
East of England,parks,2020-06-23,174,1.81575617053301
East of England,parks,2020-06-24,175,1.73328472189287
East of England,parks,2020-06-25,176,1.73760219917895
East of England,parks,2020-06-26,177,1.65900858606324
East of England,parks,2020-06-27,178,1.58152232041616
East of England,parks,2020-06-28,179,1.50332847184486
East of England,parks,2020-06-29,180,1.41165468131542
East of England,parks,2020-06-30,181,1.37873043655766
East of England,parks,2020-07-01,182,1.41786134812208
East of England,parks,2020-07-02,183,1.4563268104046
East of England,parks,2020-07-03,184,1.516666179074
East of England,parks,2020-07-04,185,1.5401152646097
East of England,parks,2020-07-05,186,1.52011416327304
East of England,parks,2020-07-06,187,1.51169386049062
East of England,parks,2020-07-07,188,1.54646285752528
East of England,parks,2020-07-08,189,1.61577224553946
East of England,parks,2020-07-09,190,1.66624934235004
East of England,parks,2020-07-10,191,1.68161051543975
East of England,parks,2020-07-11,192,1.71273348347778
East of England,parks,2020-07-12,193,1.76294525031237
East of England,parks,2020-07-13,194,1.84175780345875
East of England,parks,2020-07-14,195,1.90137060617604
East of England,parks,2020-07-15,196,1.90759261080749
East of England,parks,2020-07-16,197,1.83776944005339
East of England,parks,2020-07-17,198,1.88181299700009
East of England,parks,2020-07-18,199,1.92342010468376
East of England,parks,2020-07-19,200,1.9955106243293
East of England,parks,2020-07-20,201,2.03254624309348
East of England,parks,2020-07-21,202,2.02210405287301
East of England,parks,2020-07-22,203,1.93822259928229
East of England,parks,2020-07-23,204,1.97389057395672
East of England,parks,2020-07-24,205,1.875353115547
East of England,parks,2020-07-25,206,1.86908208181186
East of England,parks,2020-07-26,207,1.87106034214414
East of England,parks,2020-07-27,208,1.90779713222035
East of England,parks,2020-07-28,209,1.93226846431836
East of England,parks,2020-07-29,210,2.01652227407485
East of England,parks,2020-07-30,211,2.03475446819968
East of England,parks,2020-07-31,212,2.1264591677552
East of England,parks,2020-08-01,213,2.14390259096757
East of England,parks,2020-08-02,214,2.14947694023124
East of England,parks,2020-08-03,215,2.13553305404415
East of England,parks,2020-08-04,216,2.12705685393788
East of England,parks,2020-08-05,217,2.1248253012018
East of England,parks,2020-08-06,218,2.12141367739486
East of England,parks,2020-08-07,219,2.13446740999516
East of England,parks,2020-08-08,220,2.13012904373835
East of England,parks,2020-08-09,221,2.10833430343921
East of England,parks,2020-08-10,222,2.04340881201678
East of England,parks,2020-08-11,223,1.96167316199936
East of England,parks,2020-08-12,224,1.88065322603136
East of England,parks,2020-08-13,225,1.80254499772301
East of England,parks,2020-08-14,226,1.67129647309527
East of England,parks,2020-08-15,227,1.51769515451945
East of England,parks,2020-08-16,228,1.3521464927437
East of England,parks,2020-08-17,229,1.25222456824513
East of England,parks,2020-08-18,230,1.20428362214266
East of England,parks,2020-08-19,231,1.24717966424846
East of England,parks,2020-08-20,232,1.27299750743133
East of England,parks,2020-08-21,233,1.31841311604872
East of England,parks,2020-08-22,234,1.38342649010062
East of England,parks,2020-08-23,235,1.46803762958705
East of England,parks,2020-08-24,236,1.50938325713326
East of England,parks,2020-08-25,237,1.50746337273923
East of England,parks,2020-08-26,238,1.46227797640499
East of England,parks,2020-08-27,239,1.4600407346064
East of England,parks,2020-08-28,240,1.46453886527124
East of England,parks,2020-08-29,241,1.47577236839951
East of England,parks,2020-08-30,242,1.49374124399122
